time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2022-05-24,13.51,17.21,70.13,24.48,38.82,44.68,16.99,25.99,18.23,31.85,15.96,16.57,26.31,87.01,45.59,41.11,22.29,20.58,20.52,16.36,19.51,39.03,22.57,8.72,32.79,10.02,26.92,25.06,11.05,20.01,15.47,14.74,11.3,31.35,50.09,27.39,7.87,12.12,9.37,108.2,17.65,77.2,9.81,20.17,18.53,44.5,49.38,35.11,73.9,10.62,54.67,18.31,13.0,47.18,61.51,10.86,12.05,68.34,7.81,27.88,30.55,16.65,8.5,35.87,14.4,42.51,17.14,20.14,69.56,65.0,13.53,38.8,7.1,125.3,19.36,54.88,17.62,42.73,28.1,23.54
2022-05-25,14.07,18.34,70.69,25.31,39.59,46.35,17.58,27.48,18.61,34.08,16.51,16.85,28.12,89.16,48.76,42.59,23.83,21.39,21.1,16.93,20.86,41.38,23.69,9.3,35.08,10.45,28.26,26.29,11.83,19.75,16.24,15.39,12.05,32.85,51.4,27.94,8.19,12.66,9.76,109.69,18.22,78.9,9.95,21.04,19.81,44.17,51.91,36.34,79.03,11.08,55.64,19.56,13.91,50.45,61.51,11.59,12.55,68.83,8.24,27.8,32.65,17.24,9.07,36.47,14.87,43.3,18.1,21.37,74.37,65.97,13.98,38.85,7.58,125.7,20.01,57.27,18.5,45.55,29.45,24.19
2022-05-26,14.23,17.96,70.5,25.46,41.11,46.97,17.03,27.48,18.73,34.36,16.39,18.03,27.23,87.75,49.62,41.82,22.9,21.12,21.1,16.55,21.22,40.77,23.69,9.08,35.21,10.41,28.91,27.4,11.86,20.07,16.62,15.71,12.0,32.96,51.4,28.31,8.19,12.48,9.74,107.81,18.01,78.0,9.83,21.42,20.41,44.84,51.26,37.35,78.28,10.87,58.04,19.47,13.91,52.71,61.11,12.07,13.4,68.46,8.19,27.8,33.03,17.34,9.3,36.9,14.73,43.13,17.74,21.48,75.48,66.75,13.9,38.85,7.69,125.0,20.05,56.79,18.24,45.63,29.6,24.99
2022-05-27,14.91,17.5,69.65,25.6,41.11,47.05,17.03,28.32,18.73,34.36,16.57,18.67,27.23,83.5,51.69,42.67,23.02,21.2,22.14,16.55,21.13,41.99,23.83,9.41,36.09,10.51,29.01,27.4,11.94,20.32,17.77,15.71,12.15,33.22,51.4,29.06,8.11,12.64,10.16,109.2,18.05,78.4,9.9,22.48,20.36,45.42,51.58,37.4,83.76,11.03,59.17,19.65,13.77,56.36,61.51,11.92,13.63,68.79,8.24,27.95,33.48,17.69,9.34,36.9,15.05,43.52,17.77,21.65,75.85,67.72,14.24,39.0,7.72,127.0,20.13,58.15,18.27,45.33,29.8,25.6
2022-05-30,14.98,17.67,69.18,25.93,41.11,46.97,16.95,28.32,19.11,35.4,16.76,18.67,26.89,83.89,51.69,43.52,22.9,21.9,22.08,16.74,21.57,42.98,23.79,9.36,36.62,10.53,29.01,27.4,11.97,20.32,17.66,15.76,12.1,33.15,54.98,28.96,8.24,12.68,10.21,109.2,18.46,78.7,9.93,22.39,21.07,46.26,52.97,38.1,82.52,11.12,61.57,19.74,13.94,59.57,61.27,12.07,13.67,68.62,8.21,28.11,33.29,17.83,9.3,36.47,15.38,43.86,17.8,21.51,76.22,68.5,14.43,39.25,7.75,132.5,20.55,57.75,18.56,45.7,29.95,27.36
2022-05-31,14.8,17.63,69.27,25.6,41.46,46.18,17.23,28.04,19.11,37.83,17.12,18.53,28.74,87.24,52.1,42.81,24.16,21.47,21.56,17.22,21.35,42.37,23.55,9.22,36.53,10.63,28.31,27.89,12.01,19.89,17.46,15.76,12.35,33.38,58.75,28.72,8.08,12.53,10.11,111.58,18.94,78.0,9.71,22.05,21.19,45.84,53.78,38.63,78.69,11.2,61.12,20.36,14.41,56.93,61.31,11.73,13.52,68.83,8.02,28.11,33.73,17.55,9.14,36.6,15.08,44.36,17.97,21.37,76.07,69.6,14.22,39.4,7.75,130.9,20.79,57.11,18.21,45.7,30.15,28.18
2022-06-01,14.59,17.84,69.46,25.49,41.46,46.44,17.3,27.15,18.91,38.39,17.03,17.78,30.24,89.66,52.26,41.46,25.09,20.96,21.1,17.41,21.04,44.42,23.51,9.25,39.08,10.65,28.31,27.4,12.05,19.69,17.31,15.99,12.0,33.38,59.03,28.69,8.05,12.46,10.06,114.16,19.43,78.0,9.76,22.44,22.02,45.59,53.46,39.06,80.33,11.53,60.22,21.07,15.05,60.07,61.15,11.54,13.55,69.2,8.05,27.92,34.18,17.41,9.14,36.35,14.91,45.26,18.07,21.51,81.32,70.3,14.06,39.65,7.66,131.3,20.96,57.27,18.12,46.81,30.05,28.96
2022-06-02,14.86,17.38,68.32,25.17,41.39,47.49,16.76,27.43,18.11,39.36,17.03,18.67,29.93,91.15,53.28,39.48,24.93,20.07,20.75,17.41,20.14,43.66,24.11,8.9,38.29,10.59,27.61,26.53,11.9,19.01,16.58,15.95,12.15,33.3,58.84,28.0,7.87,12.28,9.71,113.47,18.86,78.9,9.61,22.15,21.44,45.34,54.6,38.19,84.37,11.2,62.4,20.45,14.51,58.12,61.11,11.01,13.44,68.83,7.92,27.34,35.58,17.19,8.77,37.69,14.91,44.42,17.54,21.48,81.77,69.5,13.95,39.45,7.52,128.7,20.46,56.63,17.77,46.59,29.95,28.96
2022-06-03,14.83,17.29,67.76,24.91,41.39,47.58,16.41,28.41,17.76,40.06,16.82,18.2,31.4,97.46,52.43,40.54,25.9,19.41,20.46,17.22,19.87,44.42,23.37,8.72,39.61,10.35,27.94,26.29,11.6,19.15,16.93,15.62,11.95,33.45,59.78,27.87,7.76,12.37,9.66,111.98,19.03,77.5,9.51,21.86,21.5,44.92,55.41,38.19,84.37,11.16,63.15,20.45,14.58,58.5,61.99,11.01,13.32,69.65,7.83,27.8,35.51,17.22,8.67,37.26,14.84,43.58,17.01,21.45,84.73,69.4,13.85,39.4,7.43,127.0,20.05,55.99,18.06,46.29,29.95,29.35
2022-06-06,14.83,16.79,65.67,24.8,41.04,47.49,15.52,28.13,17.61,39.99,16.69,17.81,33.37,100.0,52.91,37.7,27.36,18.05,20.42,16.17,19.42,45.41,23.51,8.5,37.41,10.31,26.45,27.18,11.38,19.09,16.47,15.48,11.8,32.81,59.78,27.77,7.76,12.3,9.76,116.15,20.32,76.3,9.39,22.0,22.99,44.92,56.23,39.42,85.61,11.41,62.55,20.09,14.72,57.74,63.31,10.67,13.25,68.66,7.62,27.22,35.32,17.03,8.43,35.87,14.31,44.81,16.55,21.59,80.66,69.3,13.87,39.25,7.16,127.6,19.85,56.39,17.97,45.7,29.95,30.57
2022-06-07,14.63,16.58,67.66,24.37,40.56,49.25,16.14,27.94,17.11,38.53,16.82,17.31,32.79,105.76,52.91,37.49,27.36,16.81,19.81,15.46,20.54,46.62,23.65,8.45,39.56,10.31,26.08,29.08,11.13,19.03,15.66,15.34,11.4,32.25,59.78,27.59,7.65,12.16,9.61,117.04,20.64,76.0,9.32,23.5,24.02,44.25,57.04,41.0,87.66,12.19,60.14,20.89,15.66,60.39,63.87,10.58,14.1,68.58,7.4,27.41,35.0,17.1,8.5,38.1,13.8,45.54,16.29,21.45,84.36,68.5,13.79,39.0,6.98,126.8,19.68,56.23,17.89,45.03,29.9,31.94
2022-06-08,15.07,16.92,68.23,24.88,41.04,48.63,16.53,28.32,17.7,39.36,17.0,17.81,32.6,108.38,56.62,38.98,27.07,17.97,20.2,16.51,21.04,45.63,25.28,8.75,38.68,10.57,27.89,29.84,11.57,18.86,16.08,15.81,11.95,33.6,61.2,28.21,8.16,12.62,9.93,118.43,21.05,76.4,9.56,25.14,23.73,44.09,59.9,41.13,87.66,12.73,61.35,21.47,15.69,61.83,63.79,11.3,14.06,69.28,7.92,28.49,36.66,17.6,8.84,38.24,14.1,44.53,17.01,22.93,79.92,68.5,14.14,39.05,7.37,127.0,20.34,56.55,18.68,46.07,30.4,32.25
2022-06-09,15.1,16.92,68.23,25.02,41.39,48.28,16.22,28.41,17.61,39.78,17.0,17.74,32.71,106.69,56.66,38.63,27.11,19.22,19.71,16.55,21.13,44.8,25.66,8.56,38.6,10.51,28.31,29.84,11.6,19.38,17.08,16.36,11.95,33.6,61.57,28.04,8.22,12.55,9.89,117.63,22.51,76.5,9.54,24.7,24.59,44.5,59.49,41.17,88.0,13.14,62.17,21.47,15.79,60.89,62.71,11.25,13.98,69.65,7.94,30.42,36.4,17.67,9.04,37.89,14.0,43.75,17.14,22.74,81.4,68.3,14.06,39.05,7.4,127.8,20.55,55.92,18.5,45.48,30.9,32.88
2022-06-10,14.77,15.99,67.28,24.51,40.56,47.23,15.52,27.9,17.26,39.64,16.63,17.53,30.44,107.54,54.54,36.85,25.25,18.52,19.74,15.98,21.57,41.76,24.4,8.19,35.91,10.55,27.52,28.43,11.35,19.26,16.58,16.64,12.3,34.12,60.25,27.97,8.03,12.41,9.69,116.15,21.45,77.0,9.22,24.41,23.07,44.09,57.04,39.5,82.66,12.4,60.14,20.27,14.72,56.67,62.99,10.77,13.4,70.18,7.75,30.89,36.02,17.93,8.9,36.98,13.84,43.69,17.01,21.37,75.7,68.3,13.82,39.0,7.31,127.7,19.76,55.36,18.15,45.4,30.5,30.92
2022-06-13,14.01,14.9,64.44,23.17,38.82,43.98,14.43,26.78,16.17,37.28,15.5,16.32,28.31,103.13,50.76,34.3,23.51,17.24,20.07,14.89,20.54,39.1,22.71,7.62,33.4,10.0,25.62,27.94,10.57,18.23,15.43,15.48,11.45,31.76,57.62,27.25,7.49,11.58,9.02,108.2,22.1,76.0,8.59,22.87,22.59,41.83,53.05,36.87,76.91,12.6,55.93,18.89,13.7,54.41,61.11,10.58,12.47,68.42,7.32,30.46,33.54,17.01,8.3,36.0,12.89,42.96,15.83,19.89,70.45,66.0,12.86,38.2,6.81,124.9,18.41,52.89,16.89,45.18,29.0,31.86
2022-06-14,14.13,14.35,64.44,23.43,37.85,45.12,14.28,26.59,15.79,38.88,15.5,15.18,29.93,106.52,49.21,31.96,24.48,17.47,20.33,14.51,20.77,40.32,23.13,7.83,33.49,10.14,24.74,29.03,10.2,17.37,14.36,14.84,11.35,32.25,58.84,26.64,7.08,11.51,8.85,105.52,23.24,76.6,8.51,23.4,23.1,41.74,53.78,37.84,79.44,12.6,54.5,19.74,14.14,56.93,59.91,10.82,12.51,67.72,7.37,30.69,32.78,16.89,8.13,35.3,12.35,43.3,15.43,18.74,72.52,66.0,11.99,38.3,6.51,124.8,17.21,52.65,16.95,45.48,29.15,32.21
2022-06-15,13.84,13.52,63.59,23.21,36.61,45.12,13.58,26.08,14.99,38.25,15.04,14.57,31.4,106.69,50.39,29.73,24.93,16.27,19.94,13.51,19.33,39.86,21.54,7.55,33.58,9.98,23.02,28.21,9.54,16.86,13.37,14.05,10.6,32.17,58.84,26.02,6.68,11.24,8.58,105.23,22.51,76.4,8.29,23.06,23.56,40.82,52.15,35.99,80.81,11.98,54.13,18.62,13.7,57.11,60.71,10.58,12.24,66.0,7.18,29.73,30.99,16.86,7.7,35.3,12.37,43.01,14.38,17.65,74.0,65.9,11.67,38.35,6.07,124.5,16.02,51.38,16.95,45.11,28.9,32.41
2022-06-16,14.13,13.68,65.39,23.43,38.82,46.0,13.85,27.1,14.08,38.6,15.16,14.68,32.36,114.06,52.1,27.68,25.49,15.61,19.87,13.37,18.88,41.31,21.97,7.5,35.21,10.16,21.42,30.16,9.65,17.77,13.02,14.74,10.45,32.02,59.78,26.71,6.79,11.24,8.5,109.89,22.91,77.5,8.25,22.77,25.19,42.5,53.78,36.91,83.41,12.73,54.66,18.67,14.18,60.89,62.47,10.58,12.51,67.39,7.21,29.92,31.82,17.03,7.63,35.16,12.49,44.48,14.38,17.54,75.48,66.0,11.78,38.3,5.65,125.4,14.95,54.16,17.04,45.92,29.2,34.64
2022-06-17,13.54,12.89,64.16,22.92,37.78,45.21,12.92,26.69,13.11,37.21,14.45,14.14,32.79,111.77,51.29,25.76,25.53,15.14,20.36,12.46,17.57,42.14,21.22,6.98,35.65,10.02,19.93,31.74,8.99,17.58,12.14,14.0,9.72,31.5,59.31,26.64,6.46,10.52,7.91,116.15,23.48,75.7,7.88,21.18,26.02,42.08,53.62,36.78,83.55,13.31,51.27,17.78,14.41,62.27,62.31,10.58,12.2,65.47,7.02,29.23,29.59,16.3,7.13,34.95,11.88,42.79,13.39,16.96,74.22,66.0,10.95,38.3,5.26,124.9,13.92,53.13,16.39,45.18,29.35,36.28
2022-06-20,13.42,12.0,61.69,21.4,37.44,44.25,12.03,25.75,12.19,34.64,13.87,13.18,30.51,105.84,49.66,23.99,24.16,14.09,20.39,11.61,16.36,41.08,20.38,7.2,34.77,9.67,18.54,30.22,8.36,16.36,11.3,13.5,9.04,29.32,59.22,26.33,6.36,10.16,7.4,110.19,21.86,75.5,7.88,19.73,24.22,41.74,52.56,34.46,80.81,12.4,50.37,16.54,13.44,57.93,60.71,10.58,11.35,64.44,7.24,27.8,27.53,15.59,6.63,34.11,11.67,42.73,12.46,15.78,74.74,65.0,10.24,37.8,4.89,127.0,12.97,54.96,15.92,45.03,28.7,36.63
2022-06-21,13.48,11.16,60.27,21.98,37.37,45.21,11.56,25.75,11.37,35.12,14.15,12.29,28.39,98.73,48.84,22.33,22.49,14.33,20.46,11.32,15.46,38.5,20.28,7.7,32.35,9.61,17.26,28.16,7.92,15.76,10.84,13.63,8.41,28.6,57.81,26.4,6.41,10.13,7.4,110.19,20.36,75.5,7.86,18.72,22.53,42.25,50.52,34.24,82.05,11.53,46.91,15.38,13.37,53.91,61.91,10.48,11.47,64.44,6.99,26.64,25.62,15.59,6.63,31.74,11.95,43.69,11.64,16.82,69.56,65.0,9.55,37.5,4.79,127.8,13.09,58.7,15.98,45.33,28.0,35.22
2022-06-22,13.92,11.58,58.75,22.12,37.44,44.86,12.34,25.99,11.96,35.19,14.49,12.42,26.42,94.83,45.42,23.88,20.95,14.68,20.59,11.99,16.54,37.66,20.38,8.0,30.1,9.61,18.45,28.21,8.47,16.29,11.57,13.96,8.61,28.5,58.18,26.3,6.84,10.58,7.91,105.23,18.94,75.5,8.05,18.91,20.96,43.33,49.95,34.68,79.44,10.74,45.56,14.31,12.46,50.2,62.31,10.58,11.82,63.79,7.16,27.34,26.51,16.44,7.06,29.54,12.21,42.73,12.43,17.97,64.75,64.8,10.21,37.5,5.12,129.3,14.0,56.23,16.68,47.48,28.5,32.76
2022-06-23,13.92,12.13,59.99,22.48,37.37,46.26,13.07,25.61,11.96,36.03,15.5,13.28,27.35,101.44,48.03,25.55,21.48,15.68,20.68,12.32,17.26,40.24,21.22,8.24,32.17,9.57,19.72,29.89,8.62,16.51,11.6,14.56,9.18,29.7,58.18,26.02,7.27,10.86,8.14,109.2,20.24,74.9,8.2,19.93,22.42,43.67,53.13,35.73,82.96,11.49,47.44,15.29,13.27,53.66,61.27,10.48,12.16,64.03,7.35,27.61,28.32,16.98,7.16,31.6,12.35,42.68,12.59,18.52,69.26,63.2,10.8,37.1,5.39,128.2,13.96,56.31,16.71,46.67,28.05,34.05
2022-06-24,13.95,11.88,59.04,22.63,37.44,48.11,13.07,27.01,12.16,36.17,15.19,13.62,27.77,103.81,48.64,24.84,21.4,15.92,20.42,12.18,17.08,39.48,21.26,8.08,31.73,9.37,21.09,29.73,8.69,16.51,12.18,14.33,8.92,30.1,58.09,26.26,7.11,10.7,8.16,108.7,19.67,74.0,8.1,19.88,21.79,43.92,52.89,35.82,83.99,11.2,48.11,15.11,12.93,53.97,62.15,11.2,12.36,64.08,7.32,27.76,27.75,16.77,7.06,32.51,12.12,42.17,12.73,18.47,66.6,63.2,10.93,37.3,5.4,128.3,14.16,56.95,16.54,46.96,27.55,34.28
2022-06-27,14.04,12.21,58.85,23.03,38.48,48.37,13.35,27.9,12.81,37.49,15.71,14.55,25.85,101.61,49.58,25.59,19.92,16.31,20.42,12.61,18.25,39.86,21.82,8.64,31.73,9.51,21.75,29.68,8.92,17.35,13.02,14.7,8.3,32.0,59.97,26.67,6.79,10.88,8.31,112.18,20.32,78.8,8.1,20.41,22.19,44.0,55.98,36.43,89.15,11.45,48.19,15.47,13.57,54.1,62.63,11.54,12.51,67.19,7.4,28.19,29.12,16.79,7.53,32.86,12.44,42.11,13.02,19.73,68.6,63.5,10.98,36.9,5.77,133.0,15.15,56.63,16.98,47.26,28.75,34.36
2022-06-28,14.36,13.01,59.7,24.41,38.13,49.42,13.42,27.9,12.9,38.25,16.39,15.56,24.57,100.51,49.17,27.36,19.82,16.5,21.79,12.84,18.79,40.17,21.97,8.64,30.37,9.88,21.93,30.92,9.14,17.04,12.83,14.65,7.72,32.45,61.2,26.81,7.22,11.15,8.48,113.17,20.08,75.1,8.44,20.36,22.07,44.34,57.04,36.69,89.15,11.49,46.99,15.74,14.14,55.1,62.75,11.49,12.67,65.67,7.67,28.15,29.59,17.34,7.7,33.21,12.86,42.9,13.32,19.18,68.08,63.8,11.72,36.8,5.69,133.0,15.07,56.39,17.62,47.48,28.85,34.83
2022-06-29,14.19,12.72,61.12,25.31,38.96,48.28,13.11,27.38,13.25,38.88,16.48,15.56,24.92,100.76,47.26,26.93,20.26,15.84,20.78,12.65,18.38,41.38,21.4,8.6,32.48,9.94,22.25,30.92,9.03,17.23,13.21,14.28,8.2,33.2,62.14,26.84,7.27,11.15,8.5,113.17,20.56,75.1,8.51,20.22,22.65,43.84,56.88,35.99,89.15,11.36,46.69,15.47,14.48,54.35,61.51,11.15,13.52,65.26,7.59,27.8,29.91,17.36,7.5,32.79,12.77,42.45,13.42,19.45,69.63,63.3,11.88,36.7,5.69,132.3,15.28,57.59,17.62,47.56,28.45,35.15
2022-06-30,14.07,11.84,63.49,24.3,40.0,46.09,12.3,27.24,12.96,37.42,16.05,14.66,25.27,98.64,47.22,25.09,20.67,15.14,20.78,11.89,17.57,39.48,21.08,8.32,31.91,9.78,21.46,30.65,8.58,16.89,12.33,14.33,7.63,32.7,61.1,26.57,7.03,10.92,8.38,111.18,20.08,74.5,8.2,19.98,22.59,43.33,52.97,35.38,88.46,11.24,45.41,14.76,13.6,54.22,61.75,10.48,14.4,65.02,7.32,27.76,28.64,16.79,7.16,32.51,12.65,42.06,12.69,18.11,69.19,62.1,11.41,36.75,5.3,130.0,14.33,57.51,17.04,46.81,28.55,35.22
2022-07-01,14.1,11.75,59.89,25.42,39.66,46.62,12.61,28.87,12.96,37.42,16.54,15.67,24.3,94.83,46.93,25.87,20.04,15.3,21.04,12.08,17.84,39.03,21.12,8.9,31.38,9.98,21.64,29.78,8.55,16.97,12.94,14.0,7.32,32.55,61.1,26.54,7.03,10.92,8.38,108.7,20.44,74.4,8.32,19.88,22.87,43.84,52.81,35.64,88.26,11.24,46.16,14.94,13.81,54.1,61.47,10.58,13.67,63.91,7.29,27.8,28.8,17.01,7.33,32.51,12.72,41.61,13.2,19.37,66.6,61.4,12.07,36.3,5.66,130.1,15.32,58.7,17.09,46.29,28.65,34.44
2022-07-04,14.22,12.05,59.7,25.42,39.59,47.14,12.69,27.24,12.66,37.63,16.33,16.76,24.69,89.92,45.82,25.94,20.18,15.68,21.04,12.46,18.43,38.57,20.94,9.52,30.19,10.0,21.29,27.72,8.8,16.67,12.94,14.42,7.7,32.5,59.97,26.9,7.33,11.1,8.43,107.7,20.16,74.0,8.32,20.17,22.02,43.17,50.52,35.42,85.23,11.16,45.78,15.2,13.81,53.47,61.31,10.62,13.82,63.46,7.37,27.8,28.67,17.17,7.4,32.02,12.72,41.66,13.35,20.06,64.67,61.0,12.89,36.35,5.98,129.6,15.81,59.82,17.15,45.85,28.5,32.09
2022-07-05,14.33,11.42,58.75,26.33,39.24,46.35,12.88,26.92,12.66,38.39,16.57,16.98,23.22,83.74,42.64,24.73,18.79,15.53,21.1,11.99,17.89,37.32,20.19,9.42,28.08,10.08,20.57,27.67,8.51,16.59,13.17,13.96,7.7,31.8,57.9,26.45,7.33,11.49,8.53,102.0,18.78,73.5,8.34,19.4,20.56,43.5,50.2,35.25,81.65,10.74,45.11,14.76,13.64,49.76,60.23,10.19,13.28,62.89,7.48,27.76,26.7,17.83,7.1,31.42,12.82,41.61,12.73,19.89,60.16,60.5,12.78,36.15,6.04,125.9,15.32,58.23,17.33,45.85,27.95,29.86
2022-07-06,14.19,11.12,56.19,25.82,39.52,46.53,12.8,26.45,11.84,38.46,15.87,18.14,21.62,77.9,39.68,24.73,17.51,15.18,20.78,11.42,16.99,34.97,19.49,9.65,26.14,9.71,19.84,26.95,8.18,16.25,13.14,13.82,7.18,31.5,55.08,26.33,7.03,11.24,8.38,100.0,18.14,73.4,8.07,19.11,19.73,43.5,50.04,33.53,77.1,10.58,43.38,13.74,12.69,46.36,60.95,10.1,12.9,61.66,7.24,27.03,26.54,17.76,6.93,30.76,12.56,40.93,12.4,19.21,59.2,59.1,12.78,33.75,5.9,127.1,14.49,58.27,16.92,45.63,26.0,28.96
2022-07-07,14.16,11.33,56.48,26.33,39.45,48.28,13.15,26.55,12.07,41.1,16.14,18.33,22.07,83.32,41.38,25.48,17.83,15.45,20.36,11.7,17.12,35.84,19.39,9.7,26.41,9.78,19.96,28.48,8.4,16.48,13.25,13.82,6.8,31.7,55.45,26.75,7.08,11.33,8.28,103.0,18.62,74.0,8.1,19.11,20.01,43.75,50.28,34.24,79.86,10.58,43.45,13.34,12.46,47.43,62.39,10.1,13.28,60.06,7.29,26.87,26.09,17.86,7.03,30.83,12.79,42.45,12.48,19.56,60.38,61.0,13.32,34.9,5.95,129.3,14.58,60.16,16.98,45.77,27.0,29.67
2022-07-08,14.07,12.09,55.82,25.38,39.45,47.93,14.04,26.55,12.43,42.22,15.9,18.4,23.42,82.98,42.12,27.25,18.81,16.5,20.23,12.51,17.71,36.22,19.82,9.62,26.71,9.65,21.35,28.39,8.84,17.01,13.94,14.24,7.06,32.1,55.45,27.09,7.14,11.31,8.28,104.9,18.74,73.8,8.05,19.78,19.96,44.17,51.91,34.54,79.86,10.74,45.63,13.78,12.83,48.37,61.95,10.38,13.67,61.25,7.37,26.64,27.84,17.74,7.5,30.97,12.63,41.61,13.35,20.33,59.57,61.0,13.29,35.0,6.21,127.8,15.11,60.16,16.8,46.29,27.0,30.37
2022-07-11,13.78,11.67,56.01,25.02,38.06,47.93,14.16,26.45,12.6,42.84,15.65,19.68,22.6,80.52,39.24,28.42,18.79,16.23,19.9,12.75,18.43,36.52,19.58,10.25,26.27,9.33,22.1,28.03,8.92,16.7,13.63,14.37,7.2,33.2,55.36,26.3,7.0,11.01,8.14,102.5,17.97,73.4,8.17,19.88,18.93,43.75,51.18,34.68,79.51,10.33,44.66,13.82,12.53,45.29,61.95,10.14,13.48,59.36,7.24,26.64,28.64,16.82,7.46,30.76,12.12,40.48,13.71,19.56,55.57,60.5,12.68,35.0,5.98,127.4,14.7,60.16,16.15,46.22,26.0,28.96
2022-07-12,14.07,12.47,58.18,26.4,38.48,49.07,14.78,27.24,12.93,43.12,15.77,19.94,23.3,84.67,40.79,30.4,19.25,16.97,20.16,13.6,19.51,37.28,20.94,10.5,28.08,9.57,23.64,29.56,9.43,16.89,13.86,14.74,7.7,35.5,55.26,26.75,7.22,11.31,8.23,102.0,18.74,73.4,8.34,21.04,20.01,44.0,54.03,35.47,80.41,10.7,45.11,14.76,13.13,47.74,61.35,10.82,13.86,59.53,7.4,26.8,30.64,17.05,7.76,30.44,12.44,40.43,14.25,20.25,59.42,60.2,12.89,34.95,6.18,125.5,15.07,60.41,16.3,46.0,26.2,30.45
2022-07-13,14.07,12.38,57.81,26.15,38.48,50.92,14.39,27.66,13.02,42.98,16.3,20.72,22.97,82.13,40.35,29.48,19.23,16.58,20.07,13.75,19.18,37.43,21.08,11.0,28.08,9.65,24.1,28.87,10.06,16.89,13.71,14.97,7.71,35.95,55.45,26.56,7.46,11.42,8.48,101.0,18.62,73.6,8.66,20.94,20.13,43.92,53.38,35.07,79.17,10.74,45.03,14.85,12.9,48.69,61.35,10.58,13.67,59.36,7.92,26.8,30.61,17.05,7.6,30.72,12.42,40.37,14.07,19.92,58.9,60.1,12.89,34.75,6.24,124.8,15.23,59.75,16.3,46.07,26.25,30.49
2022-07-14,14.1,12.68,60.27,26.22,38.82,50.83,14.86,27.71,13.9,43.19,16.57,19.71,24.56,82.13,39.46,30.05,20.47,16.89,19.97,13.65,19.78,37.55,21.68,10.9,27.77,9.65,24.07,29.17,10.13,16.82,13.79,14.79,7.34,35.95,57.81,27.65,7.52,11.51,8.5,102.5,19.51,73.7,8.66,21.18,20.13,44.17,52.15,35.2,79.51,10.83,45.03,15.2,12.96,48.75,61.87,10.62,14.29,59.41,7.89,26.8,31.34,16.98,7.73,31.11,12.54,40.71,14.29,21.29,59.2,60.1,12.97,34.75,6.57,126.7,15.89,59.67,16.48,46.37,26.05,30.53
2022-07-15,14.07,12.68,59.51,25.97,38.82,49.6,15.13,27.34,14.87,41.03,16.57,20.12,24.36,81.12,38.8,29.73,20.43,17.04,20.1,13.37,19.41,37.21,21.64,11.05,27.29,9.61,24.25,29.2,9.91,17.58,13.94,14.79,7.34,35.55,57.9,27.31,7.54,11.49,8.63,101.2,19.31,73.6,8.51,21.37,20.53,44.17,52.15,34.94,78.14,10.74,45.48,15.02,12.8,49.0,61.51,11.35,14.17,59.24,7.94,27.03,31.31,17.05,7.93,30.27,12.63,40.65,14.43,20.82,59.57,60.0,12.86,34.8,6.48,124.7,15.56,59.01,16.59,46.67,26.2,32.64
2022-07-18,14.01,12.76,59.61,25.75,38.82,50.3,15.21,27.48,15.14,41.73,16.51,20.72,24.2,78.75,40.64,28.1,20.59,16.62,19.9,14.27,19.37,36.98,21.68,11.7,27.59,9.57,23.7,28.94,10.57,17.12,13.6,14.97,7.46,35.6,57.71,27.2,7.6,11.47,8.68,102.6,19.27,73.6,8.49,21.62,20.36,44.42,51.83,35.33,78.14,10.83,45.71,15.16,13.2,49.82,61.59,11.15,14.17,59.0,7.81,26.99,31.63,17.15,7.87,30.41,12.7,40.48,15.2,21.07,62.08,59.0,13.05,34.0,6.69,124.2,15.65,59.09,16.54,47.11,26.05,33.42
2022-07-19,14.01,12.47,58.28,25.86,38.55,50.13,14.86,27.01,15.02,41.66,16.3,20.54,23.95,82.56,41.09,28.88,20.55,16.23,19.94,14.08,19.69,37.21,21.68,11.65,28.17,9.53,23.96,30.14,10.39,16.78,13.37,14.97,7.36,36.55,57.71,27.05,7.49,11.37,8.68,102.0,20.6,73.6,8.42,21.57,20.64,44.42,53.87,36.96,76.07,11.12,46.08,15.29,13.37,51.08,62.63,11.25,13.82,59.41,7.89,26.99,32.27,17.05,7.83,30.27,12.65,40.09,14.94,20.82,62.23,58.8,12.89,34.4,6.69,124.5,15.44,60.0,16.45,46.74,26.0,34.4
